order_id,customer_name,customer_email,order_date,total_items,total_price_try,shipping_company,container_count,utilization_avg,notes
ORD-001,John Doe,john.doe@email.com,2024-01-15 10:30:00,3,125.5,Yurtici,2,0.82,Standard delivery
ORD-002,Jane Smith,jane.smith@email.com,2024-01-15 14:20:00,3,89.75,Aras,1,0.75,Express delivery requested
ORD-003,Ali Veli,ali.veli@email.com,2024-01-16 09:15:00,5,245.3,PTT,3,0.78,Fragile items included
ORD-004,Sarah Johnson,sarah.j@email.com,2024-01-16 16:45:00,2,67.25,Yurtici,1,0.65,Gift wrapping requested
ORD-005,Mehmet Özkan,mehmet.ozkan@email.com,2024-01-17 11:30:00,14,456.8,Aras,4,0.85,Bulk order - priority shipping
ORD-006,Emma Wilson,emma.wilson@email.com,2024-01-17 14:20:00,25,1250.75,Yurtici,6,0.88,Large bulk order - electronics
ORD-007,Carlos Rodriguez,carlos.r@email.com,2024-01-18 09:45:00,18,890.4,PTT,4,0.79,Mixed product categories
ORD-008,Lisa Chen,lisa.chen@email.com,2024-01-18 11:15:00,35,1875.9,Aras,8,0.91,Mega order - office supplies
ORD-009,Ahmed Hassan,ahmed.hassan@email.com,2024-01-18 15:30:00,42,2340.6,Yurtici,10,0.87,Warehouse restocking order
ORD-010,Maria Garcia,maria.garcia@email.com,2024-01-19 08:20:00,15,678.25,PTT,3,0.73,Home office setup
ORD-011,David Kim,david.kim@email.com,2024-01-19 10:45:00,28,1456.8,Aras,6,0.84,Electronics bundle
ORD-012,Sophie Martin,sophie.martin@email.com,2024-01-19 13:10:00,8,345.5,Yurtici,2,0.76,Gift package
ORD-013,Raj Patel,raj.patel@email.com,2024-01-20 09:30:00,55,3125.4,PTT,12,0.89,Corporate bulk purchase
ORD-014,Anna Kowalski,anna.kowalski@email.com,2024-01-20 11:55:00,22,1123.75,Aras,5,0.81,Seasonal items
ORD-015,Tom Anderson,tom.anderson@email.com,2024-01-20 14:40:00,67,4567.9,Yurtici,15,0.93,Massive retail order
ORD-016,Zeynep Yılmaz,zeynep.yilmaz@email.com,2024-01-21 08:15:00,4,178.5,Aras,1,0.68,Small personal order
ORD-017,Michael Brown,michael.brown@email.com,2024-01-21 10:30:00,31,1789.3,PTT,7,0.82,Office renovation supplies
ORD-018,Fatma Demir,fatma.demir@email.com,2024-01-21 13:45:00,9,456.75,Yurtici,2,0.79,Standard shipping
ORD-019,James Wilson,james.wilson@email.com,2024-01-22 09:00:00,16,892.4,Aras,4,0.77,Priority delivery requested
ORD-020,Ayşe Kaya,ayse.kaya@email.com,2024-01-22 11:20:00,48,2678.9,PTT,11,0.86,Large corporate order
ORD-021,Robert Taylor,robert.taylor@email.com,2024-01-22 14:15:00,21,1234.6,Yurtici,5,0.83,Electronics and accessories
ORD-022,Elena Popescu,elena.popescu@email.com,2024-01-23 08:30:00,7,389.25,Aras,2,0.71,Gift order
ORD-023,Can Yıldız,can.yildiz@email.com,2024-01-23 10:45:00,38,2156.8,PTT,9,0.85,Bulk technology purchase
ORD-024,Linda Martinez,linda.martinez@email.com,2024-01-23 13:00:00,11,567.3,Yurtici,3,0.74,Home electronics
ORD-025,Burak Öztürk,burak.ozturk@email.com,2024-01-24 09:15:00,67,3456.7,Aras,13,0.88,Warehouse stock replenishment
ORD-026,Patricia Lee,patricia.lee@email.com,2024-01-24 11:30:00,14,789.5,PTT,3,0.76,Office supplies order
ORD-027,Kemal Arslan,kemal.arslan@email.com,2024-01-24 14:45:00,26,1567.8,Yurtici,6,0.81,Mixed product order
ORD-028,Jennifer Davis,jennifer.davis@email.com,2024-01-25 08:00:00,3,145.75,Aras,1,0.62,Small electronics order
ORD-029,Murat Şahin,murat.sahin@email.com,2024-01-25 10:15:00,72,4234.9,PTT,16,0.92,Massive bulk order
ORD-030,Susan Garcia,susan.garcia@email.com,2024-01-25 12:30:00,19,1045.6,Yurtici,4,0.78,Standard delivery
ORD-031,Emre Çelik,emre.celik@email.com,2024-01-26 08:45:00,33,1876.4,Aras,7,0.84,Corporate purchase
ORD-032,Mary Johnson,mary.johnson@email.com,2024-01-26 11:00:00,8,423.8,PTT,2,0.72,Personal order
ORD-033,Hakan Erdoğan,hakan.erdogan@email.com,2024-01-26 13:15:00,45,2567.3,Yurtici,10,0.87,Large electronics order
